time,OUTPUT__of1_V,OUTPUT__of1_W
81.71000000000001,1.5131035900577894,1.2324172713588735
81.72,1.512362825949701,1.2333983972806135
81.73,1.5116217948726909,1.2343783029390085
81.74,1.5108804959750504,1.2353569889004874
81.75,1.5101389284031324,1.2363344557304912
81.76,1.5093970913014054,1.237310703993464
81.77,1.5086549838124952,1.2382857342528568
81.78,1.5079126050772265,1.239259547071132
81.79,1.5071699542346764,1.2402321430097567
81.8,1.5064270304222154,1.2412035226292053
81.81,1.5056838327755504,1.2421736864889652
81.82000000000001,1.5049403604287765,1.2431426351475288
81.83,1.5041966125144193,1.2441103691623976
81.84,1.5034525881634773,1.2450768890900867
81.85000000000001,1.502708286505473,1.2460421954861174
81.86,1.5019637066684972,1.247006288905021
81.87,1.5012188477792494,1.2479691699003437
81.88,1.5004737089630913,1.248930839024637
81.89,1.4997282893440844,1.2498912968294693
81.9,1.4989825880450427,1.2508505438654167
81.91,1.4982366041875743,1.2518085806820674
81.92,1.497490336892125,1.2527654078280253
81.93,1.4967437852780294,1.2537210258509037
81.94,1.4959969484635531,1.2546754352973288
81.95,1.4952498255659357,1.255628636712944
81.96000000000001,1.4945024157014424,1.2565806306424023
81.97,1.4937547179854058,1.257531417629371
81.98,1.4930067315322695,1.2584809982165361
81.99,1.4922584554556397,1.2594293729455923
82.0,1.4915098888683231,1.2603765423572553
82.01,1.4907610308823795,1.261322506991252
82.02,1.4900118806091642,1.2622672673863247
82.03,1.4892624371593708,1.2632108240802364
82.04,1.4885126730192026,1.2641531771779007
82.05,1.4877626098457346,1.2650943275808502
82.06,1.487012247231473,1.2660342758317409
82.07000000000001,1.4862615840706648,1.266973022460924
82.08,1.4855106192503456,1.2679105679976581
82.09,1.484759351650292,1.2688469129701132
82.10000000000001,1.4840077801429858,1.2697820579053603
82.11,1.483255903593566,1.2707160033293754
82.12,1.482503720859783,1.2716487497670417
82.13,1.4817512307919625,1.2725802977421392
82.14,1.4809984322329526,1.273510647777355
82.15,1.4802453240180888,1.274439800394272
82.16,1.479491904975147,1.275367756113372
82.17,1.4787381739242964,1.276294515454039
82.18,1.4779841296780631,1.2772200789345498
82.19,1.4772297710412827,1.2781444470720766
82.2,1.476475096811054,1.2790676203826907
82.21000000000001,1.4757201057767022,1.2799895993813526
82.22,1.4749647967197312,1.2809103845819152
82.23,1.4742091684137784,1.2818299764971268
82.24,1.4734532196245769,1.2827483756386209
82.25,1.4726969491099047,1.2836655825169248
82.26,1.471940355619549,1.2845815976414503
82.27,1.4711834378952577,1.285496421520496
82.28,1.4704261946706951,1.28641005466125
82.29,1.4696686246714028,1.287322497569782
82.3,1.4689107266147539,1.288233750751044
82.31,1.4681524992099062,1.2891438147088754
82.32000000000001,1.4673939411577654,1.2900526899459928
82.33,1.4666350511509376,1.2909603769639932
82.34,1.4658758278736834,1.2918668762633567
82.35000000000001,1.4651162700018807,1.2927721883434373
82.36,1.4643563762029772,1.2936763137024665
82.37,1.463596145135945,1.2945792528375548
82.38,1.4628355791273806,1.2954810054587769
82.39,1.4620746738486732,1.2963815726960448
82.4,1.4613134277370166,1.2972809550850102
82.41,1.4605518394473862,1.2981791531117888
82.42,1.459789907627041,1.299076167261162
82.43,1.4590276309155017,1.2999719980165645
82.44,1.4582650079445159,1.3008666458600844
82.45,1.4575020373380265,1.3017601112724624
82.46000000000001,1.4567387177121476,1.302652394733081
82.47,1.4559750476751312,1.3035434967199637
82.48,1.455211025827335,1.3044334177097754
82.49,1.4544466507611986,1.3053221581778085
82.5,1.4536819210612069,1.3062097185979902
82.51,1.452916835303866,1.3070960994428684
82.52,1.4521513920576712,1.3079813011836128
82.53,1.4513855898830734,1.3088653242900135
82.54,1.4506194273324562,1.3097481692304704
82.55,1.4498529029501022,1.310629836471992
82.56,1.4490860152721603,1.3115103264801957
82.57000000000001,1.448318762826622,1.3123896397192965
82.58,1.4475511441332891,1.3132677766521061
82.59,1.446783157703739,1.3141447377400335
82.60000000000001,1.446014802041303,1.3150205234430723
82.61,1.4452460756410324,1.315895134219801
82.62,1.444476976989665,1.316768570527384
82.63,1.4437075045656043,1.317640832821556
82.64,1.442937656838879,1.3185119215566312
82.65,1.4421674322711218,1.3193818371854877
82.66,1.4413968293155368,1.3202505801595694
82.67,1.440625846416865,1.3211181509288843
82.68,1.4398544820113623,1.3219845499419938
82.69,1.4390827345267654,1.3228497776460122
82.7,1.4383106023822592,1.3237138344866062
82.71000000000001,1.437538083988453,1.3245767209079835
82.72,1.436765202082618,1.325438437218445
82.73,1.4359919364364924,1.326298983962161
82.74,1.4352182832179041,1.3271583615911966
82.75,1.4344442410110552,1.3280165705427518
82.76,1.4336698083981585,1.328873611252511
82.77,1.4328949839594998,1.3297294841546416
82.78,1.4321197662735,1.3305841896817932
82.79,1.4313441539167866,1.3314377282650849
82.8,1.4305681454642556,1.3322901003341063
82.81,1.4297917394891322,1.3331413063169146
82.82000000000001,1.429014934563044,1.3339913466400242
82.83,1.4282377292560817,1.3348402217284048
82.84,1.4274601221368612,1.3356879320054815
82.85000000000001,1.4266821117725952,1.3365344778931219
82.86,1.4259036967291545,1.337379859811636
82.87,1.425124875571131,1.3382240781797752
82.88,1.424345646861909,1.3390671334147188
82.89,1.423566009163722,1.3399090259320796
82.9,1.4227859610377258,1.3407497561458905
82.91,1.42200550104406,1.3415893244686046
82.92,1.4212246277419094,1.3424277313110924
82.93,1.420443339689576,1.3432649770826322
82.94,1.4196616354445406,1.3441010621909073
82.95,1.418879513563525,1.3449359870420066
82.96000000000001,1.418096972602563,1.3457697520404115
82.97,1.4173140111170621,1.3466023575889958
82.98,1.416530627661866,1.3474338040890248
82.99,1.4157468207913269,1.348264091940142
83.0,1.4149625890593613,1.3490932215403741
83.01,1.414177931019524,1.3499211932861186
83.02,1.4133928452250677,1.3507480075721419
83.03,1.4126073302290072,1.3515736647915793
83.04,1.4118213845841898,1.3523981653359234
83.05,1.4110350068433564,1.3532215095950217
83.06,1.4102481924866581,1.3540436984756004
83.07000000000001,1.4094609422754496,1.3548647319914775
83.08,1.4086732551675207,1.3556846104591977
83.09,1.4078851296884858,1.3565033342666066
83.10000000000001,1.4070965643632967,1.3573209038000287
83.11,1.4063075577162918,1.3581373194442685
83.12,1.405518108271246,1.3589525815826127
83.13,1.4047282145514297,1.3597666905968173
83.14,1.403937875079654,1.3605796468671167
83.15,1.4031470883783295,1.3613914507722122
83.16,1.4023558529695168,1.362202102689273
83.17,1.4015641673749755,1.3630116029939368
83.18,1.4007720301162225,1.3638199520603018
83.19,1.3999794397145824,1.3646271502609266
83.2,1.399186394691236,1.3654331979668313
83.21000000000001,1.3983928935672798,1.3662380955474887
83.22,1.3975989348637754,1.3670418433708245
83.23,1.3968045171017984,1.3678444418032196
83.24,1.3960096388024985,1.368645891209498
83.25,1.395214298487144,1.3694461919529353
83.26,1.3944184946771816,1.3702453443952465
83.27,1.3936222258942854,1.371043348896588
83.28,1.392825490660407,1.371840205815559
83.29,1.3920282874978334,1.372635915509191
83.3,1.3912306149292375,1.3734304783329494
83.31,1.390432471477727,1.3742238946407352
83.32000000000001,1.3896338556669028,1.3750161647848744
83.33,1.3888347660209093,1.37580728911612
83.34,1.3880352010644832,1.3765972679836522
83.35000000000001,1.3872351593230126,1.37738610173507
83.36,1.3864346393225866,1.3781737907163913
83.37,1.3856336395900437,1.378960335272055
83.38,1.3848321586530337,1.3797457357449092
83.39,1.3840301950400593,1.3805299924762187
83.4,1.383227710322552,1.381313105944662
83.41,1.3824247277423376,1.3820950763953719
83.42,1.3816212523299556,1.3828759041403906
83.43,1.3808172822750329,1.3836555895158924
83.44,1.3800128157572122,1.3844341328564942
83.45,1.379207850946045,1.3852115344952551
83.46000000000001,1.3784023860008934,1.3859877947636698
83.47,1.3775964190708234,1.3867629139916682
83.48,1.3767899482944979,1.3875368925076184
83.49,1.3759829718000791,1.388309730638316
83.5,1.375175487705117,1.389081428708992
83.51,1.3743674941164519,1.3898519870433028
83.52,1.3735589891301079,1.3906214059633313
83.53,1.3727499708311852,1.3913896857895889
83.54,1.3719404372937622,1.392156826841007
83.55,1.3711303865807893,1.3929228294349383
83.56,1.3703198167439798,1.3936876938871583
83.57000000000001,1.3695087258237146,1.3944514205118568
83.58,1.3686971118489326,1.3952140096216394
83.59,1.3678849728370253,1.395975461527529
83.60000000000001,1.3670723067937376,1.3967357765389574
83.61,1.3662591117130622,1.3974949549637667
83.62,1.3654453855771305,1.3982529971082103
83.63,1.364631126356118,1.399009903276944
83.64,1.3638163320081294,1.3997656737730335
83.65,1.363001000479104,1.4005203088979428
83.66,1.362185129702708,1.401273808951538
83.67,1.361368717600226,1.402026174232087
83.68,1.3605517620804652,1.4027774050362523
83.69,1.3597342610396466,1.4035275016590916
83.7,1.3589162123612983,1.4042764643940597
83.71000000000001,1.3580976139161585,1.4050242935329997
83.72,1.3572784635620667,1.4057709893661452
83.73,1.3564587591438584,1.4065165521821206
83.74,1.3556384800550023,1.407260981465953
83.75,1.3548176354378607,1.408004277995573
83.76,1.3539962272217319,1.4087464422341345
83.77,1.353174253019866,1.409487474456027
83.78,1.3523517104262015,1.4102273749337713
83.79,1.3515285970151856,1.4109661439380057
83.8,1.3507049103415845,1.411703781737486
83.81,1.3498806479402947,1.4124402885990819
83.82000000000001,1.3490558073261654,1.4131756647877651
83.83,1.3482303859938065,1.413909910566608
83.84,1.3474043814174026,1.414643026196781
83.85000000000001,1.346577791050532,1.4153750119375406
83.86,1.3457506123259781,1.4161058680462275
83.87,1.344922842655541,1.4168355947782638
83.88,1.3440944794298588,1.4175641923871414
83.89,1.3432655200182129,1.4182916611244236
83.9,1.3424359617683508,1.419018001239733
83.91,1.3416058020062966,1.4197432129807501
83.92,1.3407750380361623,1.4204672965932092
83.93,1.3399436671399678,1.4211902523208884
83.94,1.3391116865774533,1.421912080405606
83.95,1.3382790935858886,1.42263278108722
83.96000000000001,1.3374458853798954,1.423352354603614
83.97,1.3366120591512582,1.4240708011906975
83.98,1.335777612068734,1.4247881210824016
83.99,1.3349425412778755,1.4255043145106678
84.0,1.3341068439008361,1.4262193817054498
84.01,1.3332705170361925,1.4269333228947012
84.02,1.3324335577587545,1.4276461383043737
84.03,1.3315959631193772,1.4283578281584142
84.04,1.3307577301447808,1.4290683926787533
84.05,1.329918855837363,1.4297778320853034
84.06,1.329079337175008,1.430486146595956
84.07000000000001,1.3282391711109094,1.43119333642657
84.08,1.327398385580707,1.4318994008831651
84.09,1.3265569602851088,1.4326043406811697
84.10000000000001,1.3257148835514054,1.4333081562806622
84.11,1.3248721525461389,1.434010847880138
84.12,1.3240287644204078,1.4347124156757418
84.13,1.3231847163098331,1.4354128598612492
84.14,1.322340005334507,1.436112180628067
84.15,1.321494628598959,1.4368103781652155
84.16,1.3206485831921118,1.4375074526593221
84.17,1.3198018661872335,1.4382034042946152
84.18,1.3189544746419044,1.438898233252908
84.19,1.3181064055979714,1.4395919397135917
84.2,1.317257656081501,1.4402845238536295
84.21000000000001,1.316408223102747,1.440975985847541
84.22,1.3155581036561024,1.4416663258673954
84.23,1.3147072947200553,1.4423555440828042
84.24,1.3138557932571555,1.4430436406609062
84.25,1.3130035962139617,1.4437306157663639
84.26,1.3121507005210096,1.4444164695613488
84.27,1.3112971030927647,1.4451012022055336
84.28,1.3104428008275777,1.4457848138560858
84.29,1.3095877906076498,1.4464673046676526
84.3,1.308732069298987,1.4471486747923537
84.31,1.3078756337513537,1.4478289243797748
84.32000000000001,1.3070184807982392,1.4485080535769523
84.33,1.3061606072568117,1.4491860625283663
84.34,1.3053020099278727,1.4498629513759347
84.35000000000001,1.3044426855958215,1.4505387202589963
84.36,1.3035826310286114,1.4512133693143057
84.37,1.302721842977702,1.4518868986760256
84.38,1.301860318178028,1.452559308475711
84.39,1.300998053347945,1.4532305988423064
84.4,1.3001350451891982,1.453900769902131
84.41,1.299271290386876,1.45456982177887
84.42,1.2984068182781001,1.4552377546172608
84.43,1.2975416095110177,1.455904568524089
84.44,1.2966756498504728,1.456570263607201
84.45,1.2958089362611418,1.457234839979909
84.46000000000001,1.2949414657020883,1.45789829775285
84.47,1.2940732351268749,1.4585606370339776
84.48,1.293204241483677,1.4592218579285576
84.49,1.292334481715409,1.4598819605391504
84.5,1.2914639527598302,1.4605409449656088
84.51,1.2905926515496713,1.4611988113050636
84.52,1.2897205750127472,1.461855559651915
84.53,1.28884772007207,1.4625111900978272
84.54,1.2879740836459743,1.4631657027317126
84.55,1.2870996626482292,1.4638190976397258
84.56,1.2862244539881522,1.4644713749052563
84.57000000000001,1.2853484545707337,1.4651225346089132
84.58,1.2844716612967497,1.4657725768285197
84.59,1.283594071062875,1.4664215016391051
84.60000000000001,1.2827156807618085,1.4670693091128906
84.61,1.2818364872823855,1.4677159993192817
84.62,1.2809564875096906,1.4683615723248624
84.63,1.2800756783251843,1.469006028193379
84.64,1.2791940566068098,1.469649366985738
84.65,1.278311619229118,1.4702915887599894
84.66,1.2774283630633811,1.4709326935713212
84.67,1.2765442849777058,1.4715726814720518
84.68,1.275659381837158,1.4722115525116153
84.69,1.2747736505038751,1.4728493067365547
84.7,1.2738870878371804,1.4734859441905155
84.71000000000001,1.272999690693706,1.47412146491423
84.72,1.2721114559275077,1.4747558689455111
84.73,1.2712223803901768,1.4753891563192458
84.74,1.2703324609309667,1.476021327067378
84.75,1.269441694396899,1.4766523812189087
84.76,1.268550050299165,1.4772823192801985
84.77,1.267657536921981,1.4779111410732693
84.78,1.266764161911448,1.478538846428348
84.79,1.265869921802277,1.4791654353678974
84.8,1.264974813117647,1.4797909079115588
84.81,1.2640788323691774,1.480415264076147
84.82000000000001,1.2631819760569138,1.4810385038756386
84.83,1.2622842406693016,1.481660627321168
84.84,1.2613856226831581,1.4822816344210217
84.85000000000001,1.2604861185636582,1.4829015251806272
84.86,1.2595857247643079,1.4835202996025478
84.87,1.258684437726917,1.484137957686479
84.88,1.257782253881586,1.4847544994292345
84.89,1.256879169646672,1.4853699248247467
84.9,1.2559751814287752,1.4859842338640534
84.91,1.2550702856227132,1.4865974265352933
84.92,1.2541644786114932,1.4872095028237018
84.93,1.253257756766297,1.4878204627115983
84.94,1.2523501164464546,1.4884303061783826
84.95,1.2514415539994177,1.4890390332005292
84.96000000000001,1.2505320657607437,1.489646643751577
84.97,1.2496216480540705,1.490253137802122
84.98,1.248710297191088,1.4908585153198162
84.99,1.247798009471526,1.4914627762693518
85.0,1.2468847811831196,1.4920659206124625
85.01,1.2459706086015965,1.4926679483079097
85.02,1.2450554879906495,1.4932688593114793
85.03,1.2441394156019108,1.4938686535759755
85.04,1.2432223876749353,1.4944673310512098
85.05,1.2423044004371757,1.495064891683996
85.06,1.2413854501039547,1.495661335418146
85.07000000000001,1.24046553287845,1.496256662194458
85.08,1.2395446449516674,1.4968508719507108
85.09,1.2386227825024156,1.497443964621661
85.10000000000001,1.2376998645797699,1.4980359394077847
85.11,1.236775913551721,1.4986267964863271
85.12,1.2358509613684456,1.4992165361224645
85.13,1.2349250032551458,1.4998051582301994
85.14,1.2339980343953163,1.500392662720198
85.15,1.2330700499303155,1.5009790494997735
85.16,1.2321410449589234,1.501564318472877
85.17,1.2312110145368989,1.502148469540091
85.18,1.230279953676549,1.502731502598611
85.19,1.2293478573462877,1.5033134175422387
85.2,1.2284147204701925,1.5038942142613725
85.21000000000001,1.2274805379275744,1.5044738926429921
85.22,1.2265453045525352,1.5050524525706501
85.23,1.2256090151335257,1.5056298939244634
85.24,1.2246716644129165,1.506206216581096
85.25,1.223733247086548,1.506781420413755
85.26,1.222793757803303,1.5073555052921743
85.27,1.221853191164663,1.5079284710826049
85.28,1.220911541724266,1.5085003176478076
85.29,1.2199688039874768,1.5090710448470366
85.3,1.2190249724109439,1.5096406525360306
85.31,1.2180800414021578,1.5102091405670053
85.32000000000001,1.2171340053190194,1.5107765087886367
85.33,1.2161868584693991,1.5113427570460525
85.34,1.2152385951106937,1.5119078851808239
85.35000000000001,1.2142892094493956,1.5124718930309498
85.36,1.213338695640651,1.5130347804308486
85.37,1.2123870477878178,1.5135965472113484
85.38,1.2114342599420358,1.5141571931996718
85.39,1.2104803261017774,1.5147167182194303
85.4,1.20952524021242,1.5152751220906087
85.41,1.2085689961658024,1.5158324046295555
85.42,1.2076115877997824,1.5163885656489748
85.43,1.2066530088978071,1.516943604957911
85.44,1.2056932820205133,1.5174975206416672
85.45,1.2047323935556824,1.518050312936584
85.46000000000001,1.2037703215261524,1.518601982571022
85.47,1.202807059850311,1.5191525293179875
85.48,1.201842602401541,1.5197019529460838
85.49,1.2008769430079569,1.5202502532194857
85.5,1.1999100754521184,1.5207974298979243
85.51,1.1989419934707664,1.521343482736661
85.52,1.1979726907545452,1.521888411486469
85.53,1.1970021609477228,1.5224322158936148
85.54,1.1960303976479265,1.5229748956998332
85.55,1.1950573944058636,1.5235164506423087
85.56,1.1940831447250426,1.524056880453656
85.57000000000001,1.1931076420615092,1.5245961848618967
85.58,1.1921308798235657,1.5251343635904389
85.59,1.1911528513714935,1.5256714163580594
85.60000000000001,1.1901735500172883,1.526207342878879
85.61,1.1891929690243794,1.5267421428623427
85.62,1.188211101607354,1.527275816013203
85.63,1.1872279409316902,1.5278083620314915
85.64,1.1862434801134731,1.5283397806125065
85.65,1.185257712219131,1.5288700714467856
85.66,1.1842706302651547,1.529399234220087
85.67,1.183282227217821,1.5299272686133725
85.68,1.1822924959929264,1.53045417430278
85.69,1.1813014294555089,1.5309799509596071
85.7,1.1803090204195685,1.5315045982502915
85.71000000000001,1.1793152616478029,1.5320281158363858
85.72,1.178320145851328,1.5325505033745388
85.73,1.1773236656893995,1.5330717605164779
85.74,1.17632581376915,1.533591886908982
85.75,1.175326582645301,1.5341108821938672
85.76,1.174325964819901,1.534628746007961
85.77,1.1733239527420452,1.5351454779830835
85.78,1.17232059586672,1.535661076833584
85.79,1.171315877668952,1.5361755423230061
85.8,1.1703097547038572,1.5366888746394438
85.81,1.1693022199539014,1.5372010733825225
85.82000000000001,1.168293266371564,1.5377121381463643
85.83,1.1672828868794038,1.5382220685195651
85.84,1.1662710743701243,1.5387308640851702
85.85000000000001,1.1652578217066532,1.5392385244206435
85.86,1.1642431217222073,1.539745049097843
85.87,1.1632269672203588,1.5402504376829984
85.88,1.1622093509751157,1.5407546897366773
85.89,1.1611902657309803,1.5412578048137668
85.9,1.1601697042030288,1.5417597824634408
85.91,1.159147659076978,1.5422606222291366
85.92,1.1581241230092505,1.542760323648531
85.93,1.1570990886270542,1.5432588862535088
85.94,1.1560725485284467,1.5437563095701392
85.95,1.1550444952824026,1.5442525931186524
85.96000000000001,1.1540149214288915,1.5447477364134072
85.97,1.152983819478944,1.5452417389628688
85.98,1.1519511819147175,1.5457346002695838
85.99,1.1509170011895762,1.5462263198301482
86.0,1.14988126972815,1.5467168971351888
86.01,1.1488439799264147,1.5472063316693299
86.02,1.1478051241517575,1.54769462291117
86.03,1.1467646947430432,1.5481817703332583
86.04,1.1457226840106927,1.5486677734020629
86.05,1.144679084236749,1.5491526315779474
86.06,1.1436338876749421,1.5496363443151469
86.07000000000001,1.14258708655077,1.5501189110617368
86.08,1.1415386730615618,1.5506003312596095
86.09,1.1404886393765454,1.5510806043444494
86.10000000000001,1.1394369776369253,1.551559729745703
86.11,1.1383836799559492,1.552037706886555
86.12,1.1373286829335891,1.5525145348839302
86.13,1.1362719811923352,1.552990213162277
86.14,1.1352136068260237,1.5534647413424356
86.15,1.1341535510642384,1.553938118818102
86.16,1.1330918050838075,1.5544103449764424
86.17,1.1320283600085128,1.5548814191980673
86.18,1.1309632069088138,1.555351340856999
86.19,1.1298963368015562,1.5558201093206456
86.2,1.128827740649682,1.5562877239497752
86.21000000000001,1.1277574093619527,1.5567541840984829
86.22,1.126685333792658,1.557219489114165
86.23,1.1256115047413262,1.557683638337493
86.24,1.124535912952449,1.5581466311023804
86.25,1.123458549115183,1.5586084667359599
86.26,1.1223794038630734,1.5590691445585507
86.27,1.121298467773766,1.5595286638836323
86.28,1.120215731368714,1.559987024017818
86.29,1.119131185112903,1.5604442242608227
86.3,1.1180448194145598,1.5609002639054377
86.31,1.116956624624862,1.5613551422375027
86.32000000000001,1.1158665910376608,1.5618088585358754
86.33,1.1147747088891917,1.5622614120724039
86.34,1.1136809683577824,1.5627128021119014
86.35000000000001,1.1125853595635773,1.5631630279121138
86.36,1.1114878725682458,1.563612088723693
86.37,1.1103884973746931,1.5640599837901714
86.38,1.1092872239267841,1.564506712347929
86.39,1.1081840421090454,1.5649522736261694
86.4,1.10707894174639,1.5653966668468888
86.41,1.105971912603827,1.5658398912248481
86.42,1.1048629443861708,1.5662819459675477
86.43,1.1037520267377645,1.566722830275195
86.44,1.1026391492421894,1.567162543340678
86.45,1.1015243014219744,1.5676010843495394
86.46000000000001,1.1004074102597898,1.568038451151462
86.47,1.0992884603335216,1.5684746428146836
86.48,1.0981674928602914,1.568909659605649
86.49,1.0970444961881018,1.569343500660506
86.5,1.09591945857226,1.569776165107274
86.51,1.0947923681746743,1.5702076520658015
86.52,1.0936632130631356,1.570637960647733
86.53,1.0925319812106,1.571067089956471
86.54,1.0913986604944825,1.571495039087137
86.55,1.09026323869594,1.5719218071265344
86.56,1.0891257034991515,1.572347393153115
86.57000000000001,1.0879860424906138,1.5727717962369354
86.58,1.0868442431584244,1.5731950154396244
86.59,1.0857002928915602,1.5736170498143451
86.60000000000001,1.0845541789791757,1.5740378984057555
86.61,1.0834058886098827,1.5744575602499726
86.62,1.082255408871032,1.5748760343745365
86.63,1.0811027267480116,1.5752933197983694
86.64,1.0799478291235176,1.5757094155317428
86.65,1.078790702776855,1.5761243205762363
86.66,1.077631334383216,1.5765380339247017
86.67,1.0764697105129626,1.5769505545612277
86.68,1.0753058176309225,1.577361881461099
86.69,1.0741396420956695,1.5777720135907614
86.7,1.0729711701588058,1.5781809499077848
86.71000000000001,1.071800387964257,1.5785886893608239
86.72,1.070627281547554,1.5789952308895816
86.73,1.0694518368351131,1.5794005734247745
86.74,1.0682740396435353,1.57980471588809
86.75,1.0670938756788777,1.5802076571921548
86.76,1.0659113305359516,1.5806093962404941
86.77,1.064726389697604,1.5810099319274944
86.78,1.0635390385339987,1.5814092631383687
86.79,1.0623492623019117,1.5818073887491162
86.8,1.0611570361475664,1.5822043049811703
86.81,1.0599623429218727,1.5826000101159232
86.82000000000001,1.0587651770711404,1.5829945055244508
86.83,1.0575655232325447,1.583387790003482
86.84,1.0563633659211156,1.5837798623389787
86.85000000000001,1.0551586895289602,1.5841707213060738
86.86,1.0539514783244694,1.5845603656690181
86.87,1.0527417164515271,1.5849487941811242
86.88,1.051529387928734,1.5853360055847063
86.89,1.0503144766486057,1.5857219986110276
86.9,1.0490969663768,1.5861067719802395
86.91,1.0478768407513213,1.5864903244013273
86.92,1.0466540832817306,1.5868726545720548
86.93,1.0454286773483674,1.5872537611789037
86.94,1.0442006062015574,1.5876336428970192
86.95,1.0429698529608202,1.5880122983901552
86.96000000000001,1.0417364006140923,1.588389726310613
86.97,1.040500232016934,1.5887659252991877
86.98,1.0392613298917384,1.5891408939851122
86.99,1.0380196768269547,1.5895146309859967
87.0,1.0367752552762879,1.589887134907777
87.01,1.0355280475579234,1.590258404344653
87.02,1.0342780358537342,1.5906284378790347
87.03,1.0330252022084891,1.5909972340814862
87.04,1.0317695285290758,1.5913647915106661
87.05,1.0305109965837067,1.5917311087132724
87.06,1.0292495880011292,1.5920961842239871
87.07000000000001,1.0279852842698467,1.5924600165654168
87.08,1.0267180667373264,1.5928226042480373
87.09,1.0254479166092079,1.5931839457701387
87.10000000000001,1.0241748149485248,1.5935440396177643
87.11,1.0228987426749139,1.5939028842646574
87.12,1.0216196805638207,1.5942604781722052
87.13,1.0203376092457264,1.5946168197893773
87.14,1.0190524941392738,1.5949719044616282
87.15,1.017764309866132,1.5953257294400969
87.16,1.0164730531235477,1.5956782965227265
87.17,1.0151787036965676,1.5960296040554003
87.18,1.0138812412129314,1.596379650369578
87.19,1.0125806451421595,1.5967284337822163
87.2,1.0112768947946422,1.5970759525956881
87.21000000000001,1.009969969320743,1.5974222050977
87.22,1.0086598477098867,1.5977671895612113
87.23,1.0073465087896492,1.5981109042443546
87.24,1.006029931224861,1.5984533473903517
87.25,1.0047100935166893,1.598794517227436
87.26,1.0033869740017411,1.5991344119687674
87.27,1.0020605508511544,1.5994730298123538
87.28,1.0007308020696837,1.5998103689409702
87.29,0.999397705494806,1.6001464275220754
87.3,0.9980612387958085,1.6004812037077314
87.31,0.9967213794728765,1.6008146956345253
87.32000000000001,0.9953781048561982,1.6011469014234834
87.33,0.9940313921050523,1.6014778191799925
87.34,0.9926812182068966,1.60180744699372
87.35000000000001,0.9913275599764723,1.6021357829385299
87.36,0.9899703940548921,1.602462825072403
87.37,0.9886096969087279,1.6027885714373564
87.38,0.9872454448291179,1.603113020059361
87.39,0.9858776139308448,1.6034361689482621
87.4,0.9845061801514426,1.6037580160976959
87.41,0.9831311192502845,1.6040785594850093
87.42,0.9817524068076708,1.6043977970711805
87.43,0.9803700182239339,1.604715726800735
87.44,0.9789839287185259,1.6050323466016658
87.45,0.9775941133291067,1.605347654385353
87.46000000000001,0.9762005469106488,1.6056616480464816
87.47,0.9748032041345255,1.605974325462959
87.48,0.9734020182675721,1.6062856826856728
87.49,0.9719969368386469,1.6065957163830236
87.5,0.970587983933962,1.606904426576571
87.51,0.9691751319199695,1.607211811007737
87.52,0.9677583529017371,1.607517867397543
87.53,0.9663376187205627,1.6078225934464687
87.54,0.9649129009516066,1.6081259868343012
87.55,0.9634841709015068,1.608428045219991
87.56,0.9620513996059925,1.6087287662415088
87.57000000000001,0.960614557827517,1.6090281475156945
87.58,0.9591736160528727,1.609326186638115
87.59,0.9577285444908042,1.6096228811829185
87.60000000000001,0.9562793130696426,1.609918228702686
87.61,0.9548258914349187,1.6102122267282875
87.62,0.9533682489469775,1.6105048727687363
87.63,0.9519063546786136,1.6107961643110411
87.64,0.9504401774126745,1.6110860988200633
87.65,0.9489696856396962,1.611374673738368
87.66,0.947494847555517,1.6116618864860792
87.67,0.9460156310588921,1.6119477344607362
87.68,0.9445320037491259,1.6122322150371438
87.69,0.9430439329236875,1.6125153255672284
87.7,0.9415513855758234,1.6127970633798943
87.71000000000001,0.9400543283921916,1.6130774257808738
87.72,0.9385527284149362,1.6133564088752077
87.73,0.937046551576774,1.6136340101585958
87.74,0.9355357632975566,1.6139102274559827
87.75,0.9340203290305417,1.6141850579492276
87.76,0.9325002139112791,1.6144584987949087
87.77,0.9309753827552416,1.6147305471241515
87.78,0.9294458000554537,1.615001200042455
87.79,0.9279114299801418,1.6152704546295165
87.8,0.9263722363703631,1.6155383079390577
87.81,0.9248281827376365,1.6158047569986533
87.82000000000001,0.923279232261591,1.616069798809554
87.83,0.9217253477875961,1.6163334303465133
87.84,0.920166491824391,1.6165956485576156
87.85000000000001,0.9186026265417349,1.6168564503641003
87.86,0.9170337137680356,1.617115832660187
87.87,0.9154597149879802,1.617373792312906
87.88,0.9138805913401864,1.6176303261619178
87.89,0.912296303614821,1.6178854310193462
87.9,0.9107068122512522,1.6181391036695987
87.91,0.9091120773356787,1.6183913408691952
87.92,0.9075120585987598,1.6186421393465953
87.93,0.9059067154132647,1.6188914958020209
87.94,0.9042960067917026,1.6191394069072853
87.95,0.9026798913839517,1.6193858693056185
87.96000000000001,0.9010582687427552,1.6196308771835615
87.97,0.8994311341969842,1.6198744286732034
87.98,0.8977984540268191,1.6201165206919674
87.99,0.8961601844154884,1.620357149725979
88.0,0.8945162811303227,1.6205963122301987
88.01,0.8928666995196696,1.6208340046282153
88.02,0.8912113945097854,1.6210702233120424
88.03,0.8895503206017266,1.6213049646419146
88.04,0.8878834318682619,1.621538224946082
